call_id,store_location,timestamp,reason_code,duration_minutes,source_customer_ref,item_id,size,color
CALL-00043,SoHo,2026-01-20 15:28:00,stock_check,2.5,POS-00062,SKU-009,28,White
CALL-00044,Flatiron,2026-06-20 16:15:00,other,5.4,,,,
CALL-00045,SoHo,2026-03-06 14:30:00,return_window_inquiry,7.8,,,,
CALL-00046,Flatiron,2026-01-24 12:05:00,return_window_inquiry,5.1,,,,
CALL-00047,Flatiron,2026-03-15 15:24:00,return_window_inquiry,11.2,,,,
CALL-00048,Madison Ave,2026-02-16 18:30:00,return_window_inquiry,6.7,,,,
CALL-00049,Bleecker,2026-06-04 12:52:00,return_window_inquiry,8.8,,,,
CALL-00050,Madison Ave,2026-06-21 15:37:00,stock_check,2.0,ECOM-00058,SKU-012,XS,Raw Denim
CALL-00051,SoHo,2026-02-16 15:18:00,return_window_inquiry,4.3,,,,
CALL-00052,Madison Ave,2026-02-10 13:17:00,stock_check,3.2,POS-00098,SKU-010,30,Black
CALL-00053,Flatiron,2026-06-10 12:12:00,order_status,4.4,,,,
CALL-00054,Madison Ave,2026-03-24 15:15:00,return_window_inquiry,5.6,,,,
CALL-00055,Bleecker,2026-04-03 17:20:00,order_status,5.7,,,,
CALL-00056,Madison Ave,2026-02-10 16:51:00,order_status,2.6,,,,
CALL-00057,Madison Ave,2026-02-04 16:58:00,return_window_inquiry,4.0,,,,
CALL-00058,Flatiron,2026-01-26 15:40:00,return_window_inquiry,7.8,,,,
CALL-00059,Bleecker,2026-01-08 17:12:00,stock_check,3.9,POS-00441,SKU-014,S,Indigo
CALL-00060,Flatiron,2026-03-12 13:37:00,return_window_inquiry,9.1,,,,
CALL-00061,Bleecker,2026-03-17 16:26:00,return_window_inquiry,4.2,,,,
CALL-00062,Flatiron,2026-02-28 15:59:00,return_window_inquiry,6.7,,,,
CALL-00063,Madison Ave,2026-01-12 14:17:00,return_window_inquiry,12.0,,,,
CALL-00064,Flatiron,2026-01-07 12:38:00,stock_check,3.6,POS-00444,SKU-001,34,Indigo
CALL-00065,Flatiron,2026-01-31 13:45:00,return_window_inquiry,5.5,,,,
CALL-00066,Flatiron,2026-04-06 12:28:00,other,4.1,,,,
CALL-00067,Flatiron,2026-05-07 10:21:00,return_window_inquiry,9.0,,,,
CALL-00068,SoHo,2026-03-20 17:07:00,stock_check,2.3,POS-00218,SKU-011,S,Raw Denim
CALL-00069,SoHo,2026-02-15 11:45:00,return_window_inquiry,11.0,,,,
CALL-00070,Flatiron,2026-01-16 10:32:00,stock_check,4.7,ECOM-00064,SKU-001,31,White
CALL-00071,Bleecker,2026-01-11 18:51:00,stock_check,2.0,POS-00104,SKU-013,M,Raw Denim
CALL-00072,Bleecker,2026-01-29 15:02:00,return_window_inquiry,10.2,,,,
CALL-00073,Madison Ave,2026-04-08 11:51:00,stock_check,2.8,POS-00023,SKU-014,XL,Raw Denim
CALL-00074,Madison Ave,2026-06-04 18:06:00,return_window_inquiry,6.5,,,,
CALL-00075,Flatiron,2026-06-29 12:30:00,return_window_inquiry,10.9,,,,
CALL-00076,SoHo,2026-05-10 17:36:00,return_window_inquiry,11.0,,,,
CALL-00077,Bleecker,2026-06-08 14:46:00,return_window_inquiry,8.6,,,,
CALL-00078,Bleecker,2026-03-07 11:30:00,return_window_inquiry,5.9,,,,
CALL-00079,Flatiron,2026-01-11 13:36:00,order_status,2.1,,,,
CALL-00080,SoHo,2026-02-21 13:02:00,other,3.6,,,,
CALL-00081,Bleecker,2026-03-20 18:59:00,return_window_inquiry,5.0,,,,
CALL-00082,Bleecker,2026-02-19 16:27:00,return_window_inquiry,6.7,,,,
CALL-00083,Flatiron,2026-03-07 17:23:00,return_window_inquiry,12.0,,,,
CALL-00084,SoHo,2026-03-14 13:47:00,return_window_inquiry,11.3,,,,
CALL-00085,SoHo,2026-06-11 10:20:00,stock_check,5.8,POS-00360,SKU-015,L,Black
CALL-00086,Madison Ave,2026-04-22 10:11:00,return_window_inquiry,6.6,,,,
CALL-00087,Madison Ave,2026-06-30 18:58:00,order_status,3.3,,,,
CALL-00088,Flatiron,2026-05-29 13:21:00,return_window_inquiry,7.9,,,,
CALL-00089,SoHo,2026-03-08 12:02:00,return_window_inquiry,8.2,,,,
CALL-00090,Madison Ave,2026-07-02 14:05:00,return_window_inquiry,7.0,,,,
CALL-00091,SoHo,2026-02-08 13:07:00,stock_check,3.6,POS-00010,SKU-004,30,Vintage Blue
CALL-00092,Madison Ave,2026-04-10 15:40:00,order_status,3.5,,,,
CALL-00093,Bleecker,2026-01-22 14:01:00,return_window_inquiry,9.6,,,,
CALL-00094,SoHo,2026-06-25 10:02:00,return_window_inquiry,11.0,,,,
CALL-00095,SoHo,2026-06-28 18:37:00,return_window_inquiry,5.1,,,,
CALL-00096,Madison Ave,2026-03-25 10:59:00,stock_check,4.6,ECOM-00066,SKU-010,33,Black
CALL-00097,SoHo,2026-01-09 18:02:00,return_window_inquiry,11.4,,,,
CALL-00098,Flatiron,2026-05-13 18:13:00,return_window_inquiry,7.2,,,,
CALL-00099,Bleecker,2026-04-20 15:20:00,return_window_inquiry,10.2,,,,
CALL-00100,Madison Ave,2026-03-04 10:33:00,order_status,4.9,,,,
CALL-00101,Madison Ave,2026-04-22 12:16:00,return_window_inquiry,6.2,,,,
CALL-00102,Flatiron,2026-03-26 13:42:00,stock_check,4.4,ECOM-00176,SKU-002,24,White
CALL-00103,Madison Ave,2026-04-28 18:55:00,return_window_inquiry,10.1,,,,
CALL-00104,Flatiron,2026-03-02 12:53:00,stock_check,3.3,POS-00155,SKU-001,34,Raw Denim
CALL-00105,Flatiron,2026-06-23 18:28:00,return_window_inquiry,5.7,,,,
CALL-00106,Madison Ave,2026-02-05 18:07:00,return_window_inquiry,11.1,,,,
CALL-00107,Madison Ave,2026-05-10 10:14:00,other,5.4,,,,
CALL-00108,Flatiron,2026-02-02 11:43:00,return_window_inquiry,5.4,,,,
CALL-00109,Madison Ave,2026-06-11 16:16:00,return_window_inquiry,6.6,,,,
CALL-00110,Flatiron,2026-05-28 15:28:00,other,2.9,,,,
CALL-00111,SoHo,2026-05-11 16:06:00,return_window_inquiry,5.0,,,,
CALL-00112,Flatiron,2026-03-27 12:49:00,return_window_inquiry,10.9,,,,
CALL-00113,SoHo,2026-03-01 14:31:00,stock_check,3.1,POS-00020,SKU-002,34,Raw Denim
CALL-00114,Flatiron,2026-06-06 17:57:00,stock_check,2.9,POS-00119,SKU-003,29,Stone Wash
CALL-00115,Flatiron,2026-06-27 14:11:00,return_window_inquiry,7.1,,,,
CALL-00116,Madison Ave,2026-04-30 14:28:00,other,2.4,,,,
CALL-00117,Madison Ave,2026-04-30 14:49:00,return_window_inquiry,4.8,,,,
CALL-00118,SoHo,2026-04-25 15:43:00,return_window_inquiry,9.3,,,,
CALL-00119,Bleecker,2026-02-03 16:47:00,stock_check,4.4,POS-00346,SKU-012,M,Indigo
CALL-00120,Madison Ave,2026-05-11 17:35:00,stock_check,2.2,POS-00286,SKU-016,L,Black
CALL-00121,Bleecker,2026-02-16 13:28:00,return_window_inquiry,6.0,,,,
CALL-00122,SoHo,2026-05-25 14:57:00,return_window_inquiry,5.4,,,,
CALL-00123,Flatiron,2026-07-06 17:18:00,return_window_inquiry,9.3,,,,
CALL-00124,Flatiron,2026-05-01 14:00:00,return_window_inquiry,10.4,,,,
CALL-00125,Madison Ave,2026-05-19 15:12:00,return_window_inquiry,6.3,,,,
CALL-00126,SoHo,2026-03-30 11:35:00,return_window_inquiry,5.6,,,,
CALL-00127,Flatiron,2026-05-28 11:13:00,order_status,4.1,,,,
CALL-00128,SoHo,2026-04-09 11:53:00,other,2.0,,,,
CALL-00129,SoHo,2026-06-03 15:49:00,stock_check,2.6,POS-00233,SKU-011,XS,Stone Wash
CALL-00130,Madison Ave,2026-02-26 14:41:00,return_window_inquiry,11.0,,,,
CALL-00131,Madison Ave,2026-03-16 12:30:00,other,2.3,,,,
CALL-00132,Bleecker,2026-04-19 10:44:00,return_window_inquiry,9.3,,,,
CALL-00133,Bleecker,2026-03-03 18:59:00,stock_check,2.4,POS-00367,SKU-008,26,Stone Wash
CALL-00134,Flatiron,2026-05-04 13:09:00,return_window_inquiry,11.0,,,,
CALL-00135,Flatiron,2026-03-19 17:18:00,return_window_inquiry,7.5,,,,
CALL-00136,Madison Ave,2026-02-08 14:48:00,stock_check,3.5,POS-00457,SKU-015,L,Stone Wash
CALL-00137,Bleecker,2026-02-09 14:17:00,return_window_inquiry,8.9,,,,
CALL-00138,Madison Ave,2026-05-16 16:31:00,return_window_inquiry,6.8,,,,
CALL-00139,Bleecker,2026-03-25 16:32:00,order_status,3.0,,,,
CALL-00140,Madison Ave,2026-01-12 15:14:00,order_status,3.6,,,,
CALL-00141,Flatiron,2026-01-22 18:13:00,return_window_inquiry,10.1,,,,
CALL-00142,Madison Ave,2026-03-27 11:57:00,return_window_inquiry,9.7,,,,
CALL-00143,Madison Ave,2026-03-05 17:38:00,stock_check,2.1,POS-00129,SKU-010,24,Black
CALL-00144,Bleecker,2026-05-19 13:06:00,return_window_inquiry,9.2,,,,
CALL-00145,Madison Ave,2026-02-25 10:06:00,stock_check,3.6,POS-00145,SKU-001,26,Black
CALL-00146,Madison Ave,2026-06-06 13:32:00,return_window_inquiry,8.2,,,,
CALL-00147,SoHo,2026-05-18 11:07:00,stock_check,3.4,POS-00364,SKU-008,33,Stone Wash
CALL-00148,Madison Ave,2026-04-05 17:15:00,return_window_inquiry,6.1,,,,
CALL-00149,SoHo,2026-02-08 11:01:00,return_window_inquiry,9.4,,,,
CALL-00150,Madison Ave,2026-02-28 16:54:00,stock_check,2.7,POS-00340,SKU-013,M,Indigo
CALL-00151,Madison Ave,2026-05-31 16:58:00,return_window_inquiry,11.9,,,,
CALL-00152,Bleecker,2026-04-18 17:35:00,return_window_inquiry,9.1,,,,
CALL-00153,SoHo,2026-06-10 18:44:00,return_window_inquiry,5.2,,,,
CALL-00154,Flatiron,2026-01-23 11:50:00,other,5.1,,,,
CALL-00155,Flatiron,2026-06-04 11:03:00,return_window_inquiry,8.2,,,,
CALL-00156,SoHo,2026-03-06 17:59:00,return_window_inquiry,9.2,,,,
CALL-00157,Madison Ave,2026-06-27 17:41:00,return_window_inquiry,6.8,,,,
CALL-00158,Flatiron,2026-02-21 16:26:00,order_status,5.7,,,,
CALL-00159,Bleecker,2026-03-21 18:05:00,return_window_inquiry,10.1,,,,
CALL-00160,Bleecker,2026-06-07 14:02:00,return_window_inquiry,7.5,,,,
CALL-00161,Bleecker,2026-06-23 18:43:00,return_window_inquiry,11.8,,,,
CALL-00162,SoHo,2026-05-17 10:12:00,return_window_inquiry,9.0,,,,
CALL-00163,Bleecker,2026-06-30 10:21:00,stock_check,5.4,POS-00352,SKU-013,S,Raw Denim
CALL-00164,Flatiron,2026-07-05 12:41:00,stock_check,5.7,ECOM-00109,SKU-010,32,White
CALL-00165,Flatiron,2026-01-28 18:45:00,order_status,4.1,,,,
CALL-00166,Bleecker,2026-06-20 13:10:00,return_window_inquiry,7.7,,,,
CALL-00167,SoHo,2026-05-23 12:38:00,return_window_inquiry,10.3,,,,
CALL-00168,Bleecker,2026-02-09 17:42:00,return_window_inquiry,9.4,,,,
CALL-00169,SoHo,2026-05-02 10:07:00,other,3.2,,,,
CALL-00170,Bleecker,2026-02-16 14:31:00,stock_check,5.1,POS-00185,SKU-010,27,Vintage Blue
CALL-00171,Flatiron,2026-04-18 15:38:00,return_window_inquiry,6.1,,,,
CALL-00172,Madison Ave,2026-03-07 12:47:00,return_window_inquiry,11.9,,,,
CALL-00173,Bleecker,2026-03-26 16:38:00,stock_check,5.3,POS-00128,SKU-016,M,Stone Wash
CALL-00174,SoHo,2026-01-22 10:17:00,other,5.3,,,,
CALL-00175,Bleecker,2026-02-18 17:23:00,return_window_inquiry,4.3,,,,
CALL-00176,Flatiron,2026-03-10 10:39:00,order_status,4.3,,,,
CALL-00177,Madison Ave,2026-03-15 12:06:00,stock_check,4.5,POS-00042,SKU-008,29,Raw Denim
CALL-00178,Madison Ave,2026-04-25 13:13:00,stock_check,2.9,POS-00379,SKU-012,L,Raw Denim
CALL-00179,Madison Ave,2026-06-24 11:19:00,return_window_inquiry,7.2,,,,
CALL-00180,Bleecker,2026-05-14 15:11:00,return_window_inquiry,4.1,,,,
CALL-00181,Bleecker,2026-05-23 16:03:00,other,4.7,,,,
CALL-00182,Flatiron,2026-04-27 12:48:00,return_window_inquiry,7.1,,,,
CALL-00183,Bleecker,2026-05-08 11:24:00,order_status,2.4,,,,
CALL-00184,Bleecker,2026-05-19 11:00:00,return_window_inquiry,4.5,,,,
CALL-00185,Flatiron,2026-06-06 14:20:00,return_window_inquiry,7.7,,,,
CALL-00186,Madison Ave,2026-04-12 11:38:00,stock_check,4.7,ECOM-00129,SKU-012,XS,Indigo
CALL-00187,Madison Ave,2026-07-05 15:26:00,return_window_inquiry,10.2,,,,
CALL-00188,Bleecker,2026-01-24 15:10:00,stock_check,5.2,ECOM-00046,SKU-012,XL,Stone Wash
CALL-00189,Flatiron,2026-05-06 15:11:00,return_window_inquiry,6.1,,,,
CALL-00190,Madison Ave,2026-05-29 12:51:00,return_window_inquiry,11.4,,,,
CALL-00191,Flatiron,2026-03-06 11:03:00,return_window_inquiry,7.2,,,,
CALL-00192,Flatiron,2026-07-01 12:18:00,return_window_inquiry,8.6,,,,
CALL-00193,SoHo,2026-03-14 17:28:00,other,3.2,,,,
CALL-00194,Madison Ave,2026-04-03 17:05:00,stock_check,4.0,POS-00102,SKU-005,26,Vintage Blue
CALL-00195,Flatiron,2026-01-10 15:10:00,return_window_inquiry,7.2,,,,
CALL-00196,Flatiron,2026-02-23 18:38:00,return_window_inquiry,10.5,,,,
CALL-00197,Bleecker,2026-06-11 17:06:00,return_window_inquiry,6.5,,,,
CALL-00198,Madison Ave,2026-06-19 14:10:00,other,4.9,,,,
CALL-00199,SoHo,2026-01-08 18:19:00,return_window_inquiry,12.0,,,,
CALL-00200,Flatiron,2026-03-16 13:04:00,order_status,5.7,,,,
CALL-00201,Flatiron,2026-06-17 17:57:00,other,5.4,,,,
CALL-00202,Madison Ave,2026-02-10 10:43:00,stock_check,3.6,POS-00287,SKU-011,M,Stone Wash
CALL-00203,SoHo,2026-03-07 10:12:00,stock_check,3.0,POS-00419,SKU-004,34,Indigo
CALL-00204,Flatiron,2026-06-14 17:01:00,other,3.5,,,,
CALL-00205,Madison Ave,2026-06-07 11:43:00,return_window_inquiry,5.0,,,,
CALL-00206,Bleecker,2026-06-13 18:40:00,return_window_inquiry,10.6,,,,
CALL-00207,Bleecker,2026-06-29 13:20:00,return_window_inquiry,7.8,,,,
CALL-00208,Flatiron,2026-05-01 10:01:00,return_window_inquiry,4.5,,,,
CALL-00209,SoHo,2026-04-23 12:49:00,return_window_inquiry,7.2,,,,
CALL-00210,Flatiron,2026-02-15 12:54:00,return_window_inquiry,6.3,,,,
CALL-00211,SoHo,2026-05-15 14:48:00,return_window_inquiry,9.5,,,,
CALL-00212,Madison Ave,2026-06-05 14:56:00,return_window_inquiry,12.0,,,,
CALL-00213,SoHo,2026-01-19 16:27:00,return_window_inquiry,5.2,,,,
CALL-00214,Bleecker,2026-06-04 13:53:00,order_status,2.2,,,,
CALL-00215,SoHo,2026-06-04 11:50:00,return_window_inquiry,4.6,,,,
CALL-00216,SoHo,2026-03-26 10:14:00,other,4.1,,,,
CALL-00217,SoHo,2026-06-11 15:39:00,other,2.6,,,,
CALL-00218,Flatiron,2026-03-28 15:09:00,return_window_inquiry,4.5,,,,
CALL-00219,SoHo,2026-03-20 14:20:00,stock_check,2.8,POS-00434,SKU-008,25,Stone Wash
CALL-00220,SoHo,2026-02-08 15:00:00,stock_check,3.7,ECOM-00178,SKU-011,M,Indigo
CALL-00221,Bleecker,2026-03-07 11:59:00,return_window_inquiry,5.8,,,,
CALL-00222,Flatiron,2026-05-06 11:48:00,stock_check,4.7,POS-00445,SKU-016,XL,Indigo
CALL-00223,Flatiron,2026-02-09 15:28:00,stock_check,5.0,POS-00027,SKU-004,32,Raw Denim
CALL-00224,Madison Ave,2026-04-27 11:44:00,return_window_inquiry,9.4,,,,
CALL-00225,SoHo,2026-01-24 14:31:00,stock_check,3.2,POS-00238,SKU-008,27,White
CALL-00226,SoHo,2026-01-20 17:15:00,stock_check,3.7,POS-00290,SKU-016,XS,Indigo
CALL-00227,SoHo,2026-05-28 15:53:00,stock_check,3.0,POS-00317,SKU-016,M,Indigo
CALL-00228,Madison Ave,2026-02-12 13:30:00,return_window_inquiry,4.1,,,,
CALL-00229,Madison Ave,2026-02-24 15:39:00,order_status,3.6,,,,
CALL-00230,Flatiron,2026-04-29 10:47:00,return_window_inquiry,9.0,,,,
CALL-00231,Madison Ave,2026-04-14 15:02:00,return_window_inquiry,8.8,,,,
CALL-00232,Bleecker,2026-02-28 11:33:00,return_window_inquiry,6.1,,,,
CALL-00233,Flatiron,2026-03-27 18:03:00,stock_check,3.6,POS-00109,SKU-006,28,Indigo
CALL-00234,Madison Ave,2026-06-13 15:55:00,return_window_inquiry,6.2,,,,
CALL-00235,Flatiron,2026-05-22 17:32:00,order_status,4.6,,,,
CALL-00236,Madison Ave,2026-02-26 18:47:00,order_status,5.0,,,,
CALL-00237,Bleecker,2026-06-14 11:09:00,return_window_inquiry,11.7,,,,
CALL-00238,Flatiron,2026-02-07 15:38:00,order_status,2.6,,,,
CALL-00239,Bleecker,2026-05-14 13:05:00,return_window_inquiry,5.5,,,,
CALL-00240,Flatiron,2026-06-01 15:00:00,return_window_inquiry,10.6,,,,
CALL-00241,Bleecker,2026-02-24 15:48:00,stock_check,5.6,POS-00069,SKU-014,S,Raw Denim
CALL-00242,SoHo,2026-06-13 13:17:00,stock_check,5.2,ECOM-00111,SKU-016,S,Black
CALL-00243,Flatiron,2026-05-08 17:55:00,return_window_inquiry,6.0,,,,
CALL-00244,Madison Ave,2026-01-14 14:46:00,order_status,2.6,,,,
CALL-00245,Bleecker,2026-06-28 17:38:00,stock_check,3.0,POS-00233,SKU-009,25,White
CALL-00246,Flatiron,2026-06-20 14:09:00,stock_check,3.4,ECOM-00198,SKU-011,XL,Black
CALL-00247,SoHo,2026-05-10 10:55:00,stock_check,5.1,POS-00184,SKU-012,XL,Raw Denim
CALL-00248,Bleecker,2026-03-27 14:42:00,return_window_inquiry,10.3,,,,
CALL-00249,Flatiron,2026-02-07 15:29:00,return_window_inquiry,5.2,,,,
CALL-00250,Madison Ave,2026-03-20 11:08:00,return_window_inquiry,8.7,,,,
CALL-00251,SoHo,2026-06-10 11:42:00,return_window_inquiry,11.1,,,,
CALL-00252,Bleecker,2026-06-24 11:01:00,return_window_inquiry,7.8,,,,
CALL-00253,Madison Ave,2026-05-22 14:25:00,return_window_inquiry,11.8,,,,
CALL-00254,SoHo,2026-06-10 12:13:00,return_window_inquiry,5.1,,,,
CALL-00255,Bleecker,2026-05-09 12:58:00,stock_check,2.1,ECOM-00107,SKU-008,32,White
CALL-00256,Flatiron,2026-06-21 14:13:00,order_status,4.3,,,,
CALL-00257,Bleecker,2026-03-06 10:33:00,order_status,5.9,,,,
CALL-00258,Flatiron,2026-02-24 13:30:00,return_window_inquiry,8.9,,,,
CALL-00259,Madison Ave,2026-03-20 18:11:00,return_window_inquiry,5.1,,,,
CALL-00260,Madison Ave,2026-01-29 13:28:00,stock_check,2.3,POS-00059,SKU-008,25,Stone Wash
CALL-00261,SoHo,2026-04-28 18:35:00,order_status,5.1,,,,
CALL-00262,Madison Ave,2026-05-17 17:40:00,order_status,3.1,,,,
CALL-00263,Bleecker,2026-02-17 11:06:00,stock_check,2.9,POS-00111,SKU-015,XS,Stone Wash
CALL-00264,Flatiron,2026-05-24 14:53:00,return_window_inquiry,6.9,,,,
CALL-00265,Flatiron,2026-03-04 10:00:00,return_window_inquiry,6.6,,,,
CALL-00266,SoHo,2026-04-15 18:33:00,return_window_inquiry,5.0,,,,
CALL-00267,SoHo,2026-02-15 11:42:00,return_window_inquiry,5.0,,,,
CALL-00268,Bleecker,2026-02-12 13:33:00,return_window_inquiry,11.9,,,,
CALL-00269,Bleecker,2026-02-20 14:31:00,return_window_inquiry,7.8,,,,
CALL-00270,Bleecker,2026-04-10 18:31:00,other,4.9,,,,
CALL-00271,Madison Ave,2026-04-02 16:49:00,return_window_inquiry,6.4,,,,
CALL-00272,Bleecker,2026-05-12 10:28:00,return_window_inquiry,10.2,,,,
CALL-00273,Flatiron,2026-01-13 17:03:00,return_window_inquiry,9.2,,,,
CALL-00274,Flatiron,2026-05-13 13:05:00,stock_check,2.4,ECOM-00182,SKU-003,30,Vintage Blue
CALL-00275,Madison Ave,2026-02-05 15:21:00,return_window_inquiry,9.9,,,,
CALL-00276,Bleecker,2026-03-03 13:46:00,return_window_inquiry,4.9,,,,
CALL-00277,Madison Ave,2026-05-09 17:31:00,return_window_inquiry,9.0,,,,
CALL-00278,Madison Ave,2026-05-12 17:36:00,other,4.5,,,,
CALL-00279,Flatiron,2026-06-12 18:37:00,return_window_inquiry,5.1,,,,
CALL-00280,Madison Ave,2026-04-24 15:33:00,return_window_inquiry,5.0,,,,
CALL-00281,Madison Ave,2026-03-28 12:53:00,return_window_inquiry,6.2,,,,
CALL-00282,SoHo,2026-06-04 14:27:00,other,4.2,,,,
CALL-00283,Bleecker,2026-05-30 15:56:00,other,5.2,,,,
CALL-00284,Flatiron,2026-04-13 12:36:00,return_window_inquiry,9.3,,,,
CALL-00285,Bleecker,2026-03-30 17:39:00,return_window_inquiry,9.1,,,,
CALL-00286,Flatiron,2026-05-27 10:39:00,return_window_inquiry,6.8,,,,
CALL-00287,Madison Ave,2026-05-08 15:44:00,return_window_inquiry,11.8,,,,
CALL-00288,Madison Ave,2026-02-11 16:34:00,return_window_inquiry,10.9,,,,
CALL-00289,SoHo,2026-04-26 15:27:00,other,3.3,,,,
CALL-00290,Madison Ave,2026-03-14 14:18:00,stock_check,6.0,POS-00018,SKU-011,M,Indigo
CALL-00291,SoHo,2026-06-15 15:59:00,other,4.8,,,,
CALL-00292,Flatiron,2026-04-26 10:36:00,return_window_inquiry,10.3,,,,
CALL-00293,Flatiron,2026-01-22 17:51:00,return_window_inquiry,6.5,,,,
CALL-00294,Bleecker,2026-06-27 10:04:00,stock_check,2.9,POS-00136,SKU-003,28,Indigo
CALL-00295,Madison Ave,2026-03-29 17:01:00,return_window_inquiry,8.6,,,,
CALL-00296,SoHo,2026-03-18 15:19:00,order_status,4.1,,,,
CALL-00297,Madison Ave,2026-07-03 10:56:00,return_window_inquiry,6.4,,,,
CALL-00298,Flatiron,2026-05-02 15:16:00,return_window_inquiry,9.0,,,,
CALL-00299,Bleecker,2026-04-22 18:51:00,return_window_inquiry,7.5,,,,
CALL-00300,Flatiron,2026-07-02 14:57:00,return_window_inquiry,8.4,,,,
CALL-00301,SoHo,2026-03-27 16:08:00,stock_check,3.3,POS-00211,SKU-002,25,Black
CALL-00302,Flatiron,2026-02-02 15:47:00,return_window_inquiry,4.6,,,,
CALL-00303,Madison Ave,2026-05-24 11:50:00,other,5.3,,,,
CALL-00304,SoHo,2026-06-21 18:43:00,return_window_inquiry,4.9,,,,
CALL-00305,Madison Ave,2026-04-19 13:06:00,return_window_inquiry,6.7,,,,
CALL-00306,Madison Ave,2026-03-01 14:04:00,return_window_inquiry,9.1,,,,
CALL-00307,Flatiron,2026-03-05 16:56:00,stock_check,2.8,ECOM-00176,SKU-004,34,Indigo
CALL-00308,Bleecker,2026-05-27 13:07:00,stock_check,4.3,ECOM-00087,SKU-016,XS,Black
CALL-00309,Flatiron,2026-06-11 16:32:00,return_window_inquiry,6.0,,,,
CALL-00310,Flatiron,2026-02-05 16:18:00,return_window_inquiry,6.9,,,,
CALL-00311,Bleecker,2026-05-03 14:05:00,other,5.8,,,,
CALL-00312,Bleecker,2026-02-26 11:55:00,return_window_inquiry,4.7,,,,
